A_coord_idx	B_coord_idx	A_coord	B_coord
8768	10685	2189988	2935943
8770	10689	2192909	2938901
8771	10690	2193201	2939162
8772	10691	2193403	2939364
8773	10692	2193522	2939483
8774	10693	2194472	2940433
8775	10694	2194686	2940647
8776	10695	2194755	2940716
8777	10696	2194811	2940772
8778	10697	2194878	2940839
8779	10698	2195412	2941373
8780	10699	2195646	2941607
8781	10700	2195991	2941952
8782	10701	2196108	2942069
8783	10702	2196162	2942123
8783	10703	2196162	2942799
8784	10706	2197027	2943627
8784	10707	2197027	2943964
8787	10708	2197144	2944110
8787	10712	2197144	2945563
8788	10714	2197748	2946148
8790	10715	2198203	2946574
8790	10716	2198203	2947209
8792	10718	2199002	2947976
8793	10719	2199314	2948288
8794	10720	2199330	2948303
8795	10721	2199747	2948720
8796	10722	2200022	2948995
8797	10723	2200034	2949007
8798	10724	2200520	2949541
8800	10725	2200767	2949740
8801	10726	2200886	2949859
8802	10727	2201040	2950013
8803	10728	2201879	2950852
8804	10729	2202261	2951234
8805	10730	2202699	2951672
8806	10731	2202795	2951768
8807	10732	2202809	2951782
8808	10733	2203041	2952011
8809	10734	2203122	2952092
8810	10735	2203173	2952143
8811	10736	2203973	2952944
8812	10737	2204028	2952999
8813	10738	2204051	2953022
8814	10739	2204133	2953104
8814	10740	2204133	2953555
8815	10742	2204316	2953787
8815	10744	2204316	2954221
8816	10745	2204493	2954398
8817	10746	2204943	2954848
8818	10747	2205210	2955115
8819	10748	2205399	2955304
8820	10749	2205585	2955490
8821	10750	2206108	2956013
8822	10751	2206732	2956637
8823	10752	2206941	2956846
8824	10753	2207344	2957249
8825	10754	2207443	2957348
8826	10755	2207539	2957444
8827	10756	2207981	2957886
8828	10757	2208110	2958015
8829	10758	2208181	2958086
8830	10759	2208455	2958360
8831	10760	2208629	2958534
8832	10761	2208639	2958544
8833	10762	2208658	2958563
8834	10764	2208743	2958669
8834	10768	2208743	2963007
8835	10769	2208764	2963034
8835	10773	2208764	2964355
8836	10776	2209215	2964802
8836	10778	2209215	2965384
8837	10781	2209411	2965531
8837	10783	2209411	2966182
8838	10785	2209729	2966500
8838	10786	2209729	2969580
8839	10788	2210101	2969967
8839	10794	2210101	2978464
8840	10796	2210179	2978588
8840	10807	2210179	2982580
8841	10814	2211784	2984183
8841	10817	2211784	2984925
8842	10818	2211811	2984964
8842	10820	2211811	2985699
8843	10823	2212085	2985978
8844	10826	2212842	2986761
8844	10827	2212842	2987178
8845	10828	2213132	2987465
8845	10829	2213132	2987807
8846	10831	2213459	2988125
8846	10835	2213459	2989363
8847	10837	2213528	2989461
8847	10842	2213528	2996319
8848	10843	2213579	2996361
8848	10847	2213579	2997490
8849	10850	2213887	2997816
8849	10855	2213887	3002072
8850	10858	2214161	3002310
8850	10859	2214161	3003111
8851	10860	2214173	3003171
8851	10872	2214173	3008124
8852	10873	2214257	3008209
8852	10874	2214257	3008441
8853	10875	2214308	3008507
8853	10877	2214308	3008990
8854	10880	2214740	3009457
8854	10886	2214740	3013592
8855	10889	2215011	3013852
8855	10891	2215011	3015150
8856	10892	2215020	3015159
8857	10893	2215032	3015171
8858	10894	2215111	3015250
8859	10895	2215173	3015312
8860	10896	2215284	3015423
8861	10897	2215302	3015441
8862	10898	2215801	3015940
8863	10899	2215834	3015973
8864	10900	2215912	3016051
8865	10901	2216110	3016249
8868	10902	2216278	3016417
8869	10903	2216457	3016596
8870	10904	2216497	3016636
8871	10905	2216779	3016918
8872	10906	2216950	3017089
8873	10907	2217070	3017209
8875	10908	2217349	3017488
8876	10910	2217480	3017619
8877	10911	2217714	3017853
8878	10912	2218079	3018218
8879	10913	2218410	3018549
8880	10914	2218775	3018914
8881	10915	2218872	3019052
8882	10916	2218913	3019058
8884	10917	2220171	3020351
8886	10918	2220536	3020716
8887	10919	2220677	3020857
8888	10922	2221127	3021307
8889	10923	2221391	3021571
8890	10924	2221496	3021676
8891	10925	2221706	3021886
8892	10926	2221773	3021953
8893	10927	2221785	3021965
8894	10928	2222265	3022445
8895	10929	2222434	3022614
8896	10930	2222460	3022640
8898	10932	2222763	3022943
8899	10933	2222786	3022966
8900	10934	2222808	3022988
8901	10935	2222919	3023099
8902	10936	2222925	3023105
8903	10937	2223611	3023791
8904	10938	2223828	3024008
8905	10939	2223854	3024034
8906	10940	2224297	3024477
8907	10941	2224689	3024869
8908	10942	2224708	3024888
8909	10943	2224728	3024908
8910	10944	2224968	3025148
8911	10945	2225594	3025774
8912	10946	2225803	3025983
8912	10949	2225803	3027269
8913	10950	2225847	3027282
8913	10951	2225847	3027408
8914	10952	2226364	3027915
8914	10953	2226364	3028281
8915	10955	2226712	3028621
8915	10956	2226712	3029938
8916	10958	2227089	3030303
8916	10959	2227089	3030468
8917	10960	2227102	3030501
8917	10961	2227102	3031365
8918	10962	2227228	3031491
8918	10963	2227228	3031618
8921	10972	2228368	3032797
8922	10973	2228441	3032887
8923	10980	2229740	3034198
8924	10981	2230039	3034452
8924	10984	2230039	3035471
8925	10985	2230105	3035543
8925	10986	2230105	3036094
8926	10987	2230270	3036267
8926	10988	2230270	3036423
8927	10989	2230303	3036443
8927	10990	2230303	3036581
8928	10991	2230561	3036821
8929	10992	2230754	3037014
8930	10993	2231008	3037268
8931	10994	2231137	3037397
8932	10995	2231207	3037467
8933	10996	2231266	3037526
8934	10997	2231287	3037547
8935	10998	2231668	3037928
8936	11000	2231777	3038037
8937	11001	2232163	3038423
8938	11002	2232272	3038532
8939	11003	2232347	3038607
8940	11004	2232383	3038643
8941	11005	2232862	3039122
8942	11006	2232912	3039172
8943	11007	2232946	3039206
8944	11008	2232997	3039257
8945	11009	2234026	3040286
8946	11010	2234158	3040418
8948	11011	2234952	3041212
8949	11013	2235276	3041536
8950	11014	2235407	3041667
8951	11015	2235447	3041707
8952	11016	2235575	3041835
8953	11017	2235584	3041844
8954	11018	2235653	3041913
8955	11019	2235891	3042151
8956	11020	2235917	3042177
8957	11021	2235971	3042231
8958	11022	2236179	3042439
8959	11023	2236694	3042955
8960	11024	2237051	3043312
8961	11025	2237324	3043585
8962	11026	2237387	3043648
8963	11027	2237396	3043657
8965	11028	2238308	3044569
8966	11029	2238416	3044677
8967	11030	2238433	3044694
8969	11031	2238605	3044866
8970	11032	2238815	3045076
8971	11033	2238862	3045123
8972	11034	2238922	3045183
8973	11035	2239058	3045319
8974	11036	2239477	3045738
8975	11037	2239876	3046137
8976	11038	2240123	3046384
8977	11039	2240128	3046389
8978	11040	2240654	3046915
8979	11041	2240731	3046992
8980	11042	2241421	3047682
8981	11043	2241662	3047923
8982	11044	2241798	3048059
8983	11045	2241804	3048065
8984	11046	2242064	3048325
8985	11048	2242418	3048679
8986	11049	2242715	3048976
8987	11050	2242804	3049065
8988	11051	2242913	3049174
8990	11052	2243253	3049514
8991	11053	2244023	3050284
8992	11054	2244544	3050805
8993	11055	2244560	3050821
8994	11056	2244575	3050836
8995	11057	2244671	3050932
8996	11058	2244707	3050968
8997	11059	2244848	3051109
8998	11060	2245067	3051328
9000	11061	2245316	3051565
9001	11062	2245430	3051679
9002	11063	2245610	3051859
9003	11064	2245653	3051902
9004	11065	2245985	3052234
9005	11066	2246231	3052480
9006	11067	2246394	3052643
9007	11068	2246405	3052654
9008	11069	2246878	3053126
9009	11070	2247266	3053513
9010	11071	2247304	3053551
9011	11072	2247727	3053974
9012	11073	2247761	3054008
9013	11074	2247832	3054079
9014	11075	2247860	3054107
9015	11076	2247908	3054155
9016	11077	2248046	3054293
9017	11078	2248136	3054383
9018	11079	2248626	3054873
9019	11080	2248756	3055003
9020	11081	2248885	3055132
9021	11082	2249051	3055298
9022	11083	2249464	3055711
9023	11084	2249562	3055809
9024	11085	2250027	3056274
9025	11086	2250123	3056370
9026	11087	2251576	3057823
9027	11088	2251612	3057859
9028	11089	2251651	3057898
9029	11090	2251719	3057966
9031	11092	2252451	3058698
9032	11094	2253503	3059711
9034	11095	2253646	3059842
9036	11096	2254064	3060260
9037	11097	2254615	3060811
9038	11098	2254766	3060962
9039	11099	2255152	3061348
9040	11101	2255336	3061532
9041	11102	2255533	3061729
9042	11103	2255810	3062006
9043	11104	2256411	3062607
9044	11105	2256507	3062703
9045	11106	2256705	3062901
9046	11107	2256836	3063032
9047	11108	2256855	3063051
9048	11109	2256864	3063060
9049	11110	2257607	3063803
9050	11111	2257611	3063807
9051	11112	2257656	3063852
9053	11113	2258564	3064760
9055	11114	2258803	3064999
9056	11115	2259841	3066038
9057	11116	2259954	3066151
9058	11117	2260219	3066416
9059	11118	2260306	3066503
9060	11119	2260315	3066512
9061	11120	2260357	3066554
9062	11121	2260363	3066560
9063	11122	2260524	3066721
9064	11123	2260896	3067093
9065	11124	2260929	3067126
9066	11125	2261479	3067676
9067	11126	2261648	3067845
9068	11127	2262768	3068965
9069	11128	2263005	3069202
9070	11130	2263287	3069484
9071	11131	2263575	3069772
9072	11132	2263851	3070048
9073	11133	2264099	3070296
9075	11134	2264855	3071052
9076	11135	2264920	3071117
9077	11136	2264931	3071128
9078	11137	2264956	3071153
9079	11138	2265063	3071260
9080	11139	2265740	3071937
9081	11140	2265848	3072045
9082	11141	2266138	3072335
9083	11142	2266298	3072495
9084	11143	2266376	3072573
9085	11144	2266411	3072608
9086	11145	2266439	3072636
9087	11146	2266694	3072891
9088	11147	2266985	3073182
9089	11148	2267201	3073398
9090	11149	2267510	3073707
9091	11151	2267606	3073803
9092	11152	2267906	3074103
9093	11153	2268001	3074198
9094	11154	2268127	3074324
9095	11155	2268134	3074331
9096	11156	2268170	3074367
9097	11157	2268197	3074394
9098	11158	2268350	3074547
9099	11159	2269297	3075494
9100	11160	2269464	3075661
9101	11161	2269501	3075698
9102	11163	2270191	3076389
9103	11164	2270656	3076854
9104	11165	2271123	3077322
9105	11166	2272074	3078273
9106	11167	2272948	3079147
9107	11169	2273323	3079522
9109	11170	2273557	3079756
9110	11172	2273928	3080127
9111	11173	2273992	3080191
9112	11174	2274213	3080412
9113	11175	2274421	3080620
9114	11176	2274432	3080631
9115	11177	2274441	3080640
9116	11178	2274471	3080670
9117	11179	2275243	3081442
9118	11180	2275694	3081893
9119	11181	2275788	3081987
9120	11182	2276004	3082203
9121	11184	2276201	3082400
9122	11185	2276243	3082442
9123	11186	2276277	3082476
9125	11187	2276577	3082776
9126	11188	2276713	3082912
9127	11189	2277088	3083287
9128	11190	2277187	3083386
9129	11191	2277406	3083605
9130	11192	2277541	3083740
9131	11193	2277636	3083835
9132	11194	2278317	3084516
9133	11195	2278421	3084620
9134	11196	2278567	3084766
9135	11199	2279253	3085452
9136	11200	2279462	3085661
9137	11201	2280005	3086204
9138	11202	2280245	3086444
9140	11203	2281110	3087309
9141	11204	2281306	3087505
9142	11205	2281588	3087787
9143	11206	2281714	3087913
9144	11207	2281999	3088198
9145	11208	2282241	3088440
9146	11209	2282460	3088659
9147	11210	2282642	3088841
9148	11212	2283022	3089221
9149	11213	2283227	3089426
9151	11214	2284680	3090879
9153	11215	2285511	3091710
9154	11216	2285652	3091851
9155	11217	2285842	3092041
9156	11218	2285851	3092050
9157	11219	2287003	3093200
9159	11220	2287525	3093722
9160	11222	2288010	3094207
9161	11223	2288020	3094217
9162	11224	2288482	3094679
9164	11226	2289322	3095536
9167	11226	2290538	3095536
9168	11227	2290583	3095581
9169	11228	2290634	3095632
9170	11229	2290663	3095661
9171	11230	2290673	3095671
9172	11231	2290943	3095941
9176	11234	2291653	3096640
9177	11234	2291818	3096640
9178	11235	2291830	3096652
9179	11236	2292127	3096949
9180	11237	2292374	3097196
9181	11238	2292448	3097270
9182	11239	2292477	3097299
9183	11240	2292552	3097374
9184	11241	2292639	3097461
9185	11242	2292867	3097689
9186	11243	2293013	3097835
9188	11244	2293652	3098474
9189	11245	2293979	3098801
9190	11246	2294174	3098996
9191	11247	2294253	3099075
9192	11248	2294391	3099213
9193	11249	2294402	3099224
9194	11250	2294423	3099245
9195	11251	2295076	3099898
9196	11252	2295157	3099979
9197	11253	2295274	3100096
9198	11254	2295734	3100556
9199	11255	2295760	3100582
9200	11256	2296125	3100947
9201	11257	2296206	3101028
9202	11258	2296290	3101112
9203	11259	2297148	3101970
9204	11260	2297191	3102013
9205	11261	2297383	3102205
9206	11262	2298163	3102985
9207	11263	2298517	3103339
9208	11264	2298555	3103377
9209	11265	2298911	3103733
9210	11266	2299013	3103835
9211	11267	2299098	3103920
9212	11268	2299132	3103954
9213	11269	2299179	3104001
9214	11270	2299376	3104198
9215	11271	2299431	3104253
9216	11272	2299891	3104713
9217	11273	2299908	3104730
9218	11274	2300322	3105144
9219	11275	2300431	3105253
9220	11276	2300481	3105303
9221	11277	2300665	3105487
9222	11278	2300823	3105645
9223	11279	2300916	3105738
9226	11280	2301187	3106009
9227	11281	2301225	3106047
9228	11282	2301252	3106074
9229	11283	2301669	3106491
9230	11285	2301952	3106774
9231	11286	2302087	3106909
9232	11287	2302324	3107146
9233	11288	2302389	3107211
9234	11290	2302842	3107664
9235	11291	2303104	3107926
9236	11292	2303616	3108438
9237	11293	2303639	3108461
9238	11294	2304305	3109126
9239	11295	2305284	3109540
9240	11296	2305325	3109581
9241	11297	2305565	3109821
9242	11298	2305610	3109866
9243	11299	2305676	3109932
9244	11300	2306003	3110259
9245	11301	2306121	3110377
9246	11302	2306183	3110439
9247	11303	2306220	3110476
9248	11304	2306231	3110487
9249	11305	2307084	3111340
9250	11306	2307171	3111427
9251	11307	2307177	3111433
9252	11308	2307384	3111640
9254	11309	2308219	3112475
9255	11310	2308412	3112668
9256	11311	2308851	3113107
9257	11312	2308926	3113182
9258	11313	2309094	3113350
9260	11314	2309331	3113587
9261	11315	2309655	3113911
9262	11316	2309687	3113943
9263	11317	2310374	3114630
9264	11318	2310553	3114809
9265	11319	2310711	3114967
9266	11320	2310954	3115210
9267	11321	2310987	3115243
9268	11322	2311087	3115343
9269	11323	2311314	3115570
9270	11324	2311470	3115726
9271	11325	2312095	3116338
9272	11327	2312506	3116762
9273	11328	2312649	3116905
9274	11329	2313564	3117820
9275	11330	2313705	3117961
9276	11331	2313957	3118213
9277	11332	2313979	3118235
9278	11333	2314180	3118436
9279	11334	2314200	3118456
9280	11335	2314600	3118856
9281	11336	2314642	3118898
9282	11337	2314719	3118975
9283	11338	2314740	3118996
9284	11339	2314795	3119051
9285	11340	2314801	3119057
9287	11341	2315182	3119438
9288	11342	2315269	3119525
9289	11343	2315386	3119642
9290	11344	2315428	3119684
9291	11345	2316298	3120554
9292	11346	2316341	3120597
9294	11347	2316473	3120729
9295	11348	2316490	3120746
9296	11349	2316518	3120774
9297	11350	2316685	3120941
9298	11351	2317339	3121595
9299	11352	2317349	3121605
9300	11353	2317379	3121635
9301	11354	2317454	3121710
9302	11355	2317473	3121729
9304	11356	2317881	3122137
9305	11357	2317961	3122217
9306	11358	2318262	3122518
9307	11359	2318360	3122616
9308	11360	2318396	3122652
9309	11360	2318928	3122652
9312	11361	2319452	3123184
9314	11361	2320089	3123184
9315	11362	2320231	3123330
9317	11363	2320432	3123544
9318	11363	2320834	3123544
9319	11364	2321043	3123708
9320	11365	2321277	3123960
9323	11366	2321674	3124349
9325	11367	2321701	3124404
9327	11367	2322186	3124404
9328	11368	2322248	3124488
9329	11368	2322765	3124488
9330	11369	2322816	3124502
9333	11370	2323017	3124711
9335	11370	2324179	3124711
9337	11371	2324486	3124982
9338	11372	2324512	3125002
9340	11374	2324809	3125294
9343	11375	2324883	3125342
9344	11375	2325221	3125342
9347	11376	2325498	3125636
9348	11376	2325699	3125636
9350	11378	2325918	3125840
9352	11378	2327448	3125840
9353	11379	2327462	3125870
9354	11379	2327942	3125870
9363	11380	2328830	3126734
9364	11380	2329694	3126734
9365	11381	2330733	3127773
9367	11382	2331134	3128174
9368	11383	2331168	3128208
9370	11385	2332143	3129183
9371	11386	2332316	3129356
9372	11388	2332734	3129774
9373	11389	2333288	3130328
9375	11390	2333327	3130367
9376	11391	2333351	3130391
9377	11392	2333541	3130581
9378	11393	2334532	3131572
9379	11394	2335332	3132372
9380	11395	2335957	3132997
9381	11396	2335983	3133023
9382	11397	2336200	3133240
9383	11398	2336265	3133305
9384	11399	2336304	3133344
9385	11400	2336352	3133392
9386	11401	2336424	3133464
9387	11402	2336481	3133521
9388	11403	2336878	3133917
9389	11404	2336951	3133990
9390	11405	2337026	3134065
9391	11406	2337035	3134074
9392	11407	2337212	3134251
9393	11408	2337371	3134410
9394	11409	2337398	3134437
9395	11410	2337518	3134557
9396	11411	2337563	3134602
9397	11412	2337818	3134857
9398	11413	2337823	3134862
9399	11414	2337914	3134953
9400	11415	2337931	3134970
9401	11416	2337965	3135004
9402	11417	2337970	3135009
9403	11418	2338039	3135078
9404	11419	2338229	3135268
9405	11420	2338241	3135280
9406	11421	2338294	3135333
9407	11422	2338388	3135427
9408	11423	2338598	3135637
9409	11424	2339008	3136047
9410	11425	2339153	3136192
9411	11426	2339613	3136652
9412	11427	2339650	3136689
9413	11428	2339974	3137013
9414	11429	2340169	3137208
9415	11430	2340219	3137258
9416	11431	2340610	3137662
9417	11432	2340628	3137680
9418	11433	2340862	3137914
9419	11434	2341114	3138166
9420	11435	2341234	3138286
9421	11436	2341351	3138403
9422	11437	2341357	3138409
9423	11438	2341369	3138421
9424	11439	2341375	3138427
9425	11440	2341393	3138445
9426	11441	2341425	3138477
9427	11442	2341537	3138589
9428	11443	2341651	3138703
9429	11444	2342017	3139069
9430	11446	2342569	3139621
9431	11447	2342671	3139723
9432	11448	2342696	3139748
9433	11449	2342707	3139759
9434	11450	2342728	3139780
9436	11451	2343043	3140095
9437	11452	2343163	3140215
9438	11453	2344520	3141572
9439	11454	2345070	3142122
9440	11455	2345118	3142170
9441	11456	2345269	3142321
9442	11457	2345544	3142596
9443	11458	2345622	3142674
9444	11459	2345974	3143026
9445	11460	2346142	3143194
9446	11461	2346360	3143412
9447	11462	2346414	3143466
9448	11463	2346591	3143643
9449	11464	2346600	3143652
9450	11465	2346619	3143671
9451	11466	2346744	3143796
9452	11467	2346931	3143983
9453	11468	2346939	3143991
9454	11469	2346961	3144013
9455	11470	2347093	3144145
9456	11471	2347143	3144195
9457	11472	2347416	3144461
9458	11473	2347470	3144515
9459	11474	2347502	3144547
9460	11477	2347779	3144824
9461	11478	2347820	3144865
9462	11479	2347841	3144886
9463	11480	2347865	3144910
9464	11482	2348157	3145202
9465	11483	2348349	3145394
9466	11484	2348378	3145423
9467	11485	2348387	3145432
9468	11489	2349214	3146259
9468	11495	2349214	3149869
9469	11498	2350728	3151369
9470	11499	2350740	3151381
9471	11500	2350761	3151402
9472	11501	2350975	3151616
9473	11502	2351270	3151911
9474	11503	2351291	3151932
9475	11504	2351714	3152355
9476	11505	2352109	3152750
9477	11507	2352158	3152799
9478	11508	2352313	3152954
9479	11509	2352317	3152958
9480	11510	2352873	3153514
9481	11511	2352990	3153631
9482	11512	2353090	3153731
9483	11513	2353275	3153916
9484	11514	2353306	3153947
9485	11515	2353337	3153978
9486	11516	2353347	3153988
9487	11517	2353354	3153995
9488	11518	2353377	3154018
9489	11519	2353792	3154433
9490	11520	2353894	3154535
9492	11521	2354519	3155160
9493	11522	2354914	3155555
9494	11524	2355428	3156069
9495	11525	2355913	3156554
9496	11527	2356194	3156835
9497	11528	2356312	3156953
9498	11529	2356606	3157247
9499	11530	2357326	3157967
9500	11531	2357400	3158041
9501	11532	2357484	3158125
9502	11533	2357935	3158405
9503	11534	2357977	3158447
9504	11535	2358020	3158490
9505	11536	2358100	3158570
9506	11537	2358227	3158697
9507	11538	2358307	3158777
9508	11541	2358557	3159027
9509	11542	2358626	3159096
9510	11543	2358676	3159146
9511	11544	2359006	3159475
9512	11545	2359156	3159625
9513	11546	2359682	3160151
9514	11547	2360406	3160875
9515	11548	2360673	3161142
9516	11549	2360817	3161286
9517	11550	2360891	3161360
9518	11551	2360987	3161456
9519	11552	2361002	3161471
9520	11553	2361074	3161543
9521	11554	2361081	3161550
9522	11555	2361296	3161765
9523	11556	2361560	3162029
9524	11557	2361967	3162436
9525	11558	2362036	3162505
9526	11560	2362118	3162587
9527	11561	2362856	3163325
9528	11563	2363053	3163522
9529	11564	2363438	3163907
9530	11565	2363730	3164199
9531	11566	2364364	3164833
9532	11567	2364625	3165094
9533	11568	2364913	3165382
9534	11569	2365313	3165782
9535	11571	2366010	3166479
9536	11574	2367195	3167664
9537	11575	2367373	3167842
9538	11576	2367960	3168429
9539	11577	2368713	3169182
9540	11578	2369052	3169521
9541	11579	2369448	3169917
9542	11580	2369456	3169925
9543	11581	2369997	3170466
9544	11582	2370341	3170810
9545	11583	2370377	3170846
9546	11584	2370391	3170860
9547	11585	2370490	3170959
9548	11586	2370755	3171224
9549	11587	2370969	3171438
9550	11588	2371309	3171778
9551	11589	2371513	3171982
9552	11590	2372515	3172984
9553	11591	2372558	3173027
9554	11592	2372870	3173339
9555	11593	2373445	3173914
9556	11594	2373784	3174253
9557	11595	2373994	3174463
9558	11596	2374480	3174949
9559	11597	2374997	3175466
9560	11598	2375082	3175551
9561	11599	2375179	3175648
9562	11600	2375496	3175965
9563	11601	2375608	3176077
9564	11602	2375613	3176082
9565	11603	2375622	3176091
9566	11604	2375827	3176296
9568	11605	2376191	3176660
9569	11606	2376474	3176943
9570	11607	2376603	3177072
9571	11608	2376648	3177117
9572	11609	2376845	3177314
9573	11610	2377114	3177583
9574	11611	2377207	3177676
9575	11612	2377453	3177922
9576	11613	2377586	3178055
9578	11614	2377932	3178401
9579	11615	2378307	3178776
9580	11616	2378466	3178935
9581	11617	2378940	3179409
9582	11619	2379589	3180058
9583	11620	2379641	3180110
9584	11621	2380927	3181396
9585	11622	2380936	3181405
9586	11624	2381329	3181798
9587	11625	2381524	3181993
9588	11626	2381808	3182277
9590	11627	2383242	3183711
9591	11628	2383351	3183820
9592	11629	2383621	3184063
9593	11629	2384065	3184063
9594	11630	2384099	3184102
9595	11631	2384734	3184711
9596	11632	2385103	3185120
9598	11632	2386516	3185120
9599	11633	2387110	3185713
9600	11634	2387125	3185728
9601	11635	2387242	3185845
9602	11636	2387349	3185952
9603	11636	2387488	3185952
9605	11637	2387957	3186451
9607	11637	2389370	3186451
9611	11638	2390128	3187159
9613	11638	2391100	3187159
9614	11639	2391154	3187213
9615	11640	2391457	3187516
9616	11641	2391478	3187537
9617	11642	2391637	3187696
9618	11643	2392096	3188155
9619	11644	2392255	3188314
9620	11646	2392579	3188638
9621	11647	2392672	3188731
9622	11648	2392714	3188773
9623	11649	2392825	3188884
9624	11650	2392939	3188998
9625	11651	2392948	3189007
9627	11652	2393356	3189482
9628	11653	2393660	3189786
9629	11654	2393840	3189966
9630	11655	2394248	3190374
9631	11656	2394287	3190413
9632	11657	2394565	3190691
9633	11658	2394584	3190710
9634	11659	2394950	3191076
9635	11660	2395318	3191444
9636	11661	2395339	3191465
9637	11662	2395547	3191673
9638	11663	2395836	3191962
9639	11664	2396033	3192159
9640	11665	2396041	3192167
9641	11666	2396062	3192188
9642	11667	2396390	3192516
9643	11668	2396509	3192635
9644	11669	2397204	3193330
9645	11670	2397220	3193346
9646	11671	2397247	3193373
9647	11672	2397379	3193505
9648	11673	2397409	3193535
9649	11674	2397458	3193584
9650	11675	2397824	3193950
9651	11676	2398259	3194385
9653	11677	2398382	3194491
9654	11678	2398454	3194580
9655	11680	2398805	3194931
9656	11681	2399226	3195352
9657	11682	2399333	3195459
9658	11683	2399657	3195783
9661	11685	2400736	3196862
9662	11686	2400871	3196997
9663	11687	2401578	3197704
9664	11688	2401617	3197743
9665	11689	2401785	3197911
9666	11690	2401815	3197941
9667	11691	2401878	3198004
9668	11692	2401887	3198013
9669	11693	2401986	3198112
9670	11694	2402129	3198255
9671	11695	2402228	3198354
9672	11696	2402309	3198435
9673	11697	2402368	3198494
9674	11698	2402555	3198681
9675	11699	2402725	3198851
9676	11701	2402812	3198938
9677	11702	2402830	3198956
9679	11703	2402966	3199092
9680	11704	2403283	3199409
9681	11705	2403427	3199553
9682	11706	2403538	3199664
9683	11707	2403701	3199827
9684	11708	2403787	3199913
9685	11709	2403799	3199925
9686	11710	2404045	3200171
9687	11711	2404541	3200667
9688	11712	2404585	3200711
9689	11713	2405307	3201433
9690	11714	2405435	3201561
9691	11715	2405801	3201927
9693	11716	2406058	3202184
9694	11717	2406080	3202206
9695	11718	2406302	3202428
9696	11719	2406568	3202694
9697	11720	2406598	3202724
9698	11721	2406820	3202946
9699	11722	2406842	3202968
9700	11723	2406998	3203124
9701	11724	2408072	3204198
9702	11725	2408507	3204633
9703	11726	2408601	3204727
9704	11727	2408682	3204808
9705	11728	2409089	3205215
9706	11729	2409540	3205666
9707	11730	2409933	3206059
9708	11731	2410185	3206311
9709	11732	2410460	3206586
9710	11733	2410607	3206733
9711	11734	2410636	3206762
9712	11735	2410694	3206820
9713	11736	2411189	3207315
9714	11737	2411427	3207553
9715	11738	2411942	3208068
9716	11739	2412061	3208187
9717	11740	2412449	3208575
9718	11741	2412527	3208653
9719	11742	2412970	3209096
9720	11743	2412988	3209114
9721	11744	2413780	3209906
9722	11745	2413852	3209978
9723	11746	2414210	3210336
9724	11747	2414218	3210344
9725	11748	2414537	3210663
9726	11749	2414766	3210892
9727	11750	2414814	3210940
9728	11751	2414896	3211022
9729	11752	2415015	3211141
9730	11753	2415307	3211433
9731	11754	2415358	3211484
9732	11755	2415426	3211552
9733	11756	2415441	3211567
9734	11757	2415805	3211931
9735	11758	2415864	3211990
9736	11759	2416065	3212191
9737	11760	2416123	3212249
9738	11761	2416326	3212452
9739	11762	2416413	3212539
9740	11763	2416423	3212549
9741	11764	2416605	3212731
9742	11765	2416711	3212837
9743	11766	2416764	3212890
9744	11767	2417260	3213386
9745	11768	2417387	3213513
9746	11769	2417811	3213937
9747	11770	2417991	3214117
9748	11771	2418138	3214264
9749	11772	2418379	3214505
9750	11773	2418570	3214696
9751	11774	2419268	3215394
9752	11775	2419550	3215676
9753	11776	2419686	3215812
9754	11777	2419974	3216100
9755	11778	2420148	3216274
9756	11779	2420241	3216367
9757	11780	2420622	3216748
9758	11781	2420626	3216752
9759	11782	2420788	3216914
9760	11783	2421195	3217321
9761	11784	2421434	3217560
9762	11785	2421620	3217746
9763	11786	2421718	3217844
9764	11787	2421863	3217989
9765	11788	2422668	3218794
9766	11789	2422977	3219103
9769	11791	2424302	3220428
9770	11792	2424323	3220449
9771	11793	2424384	3220510
9772	11794	2424393	3220519
9773	11795	2424579	3220705
9774	11796	2424680	3220806
9775	11797	2424729	3220855
9776	11798	2425158	3221284
9777	11799	2425227	3221353
9778	11800	2425433	3221559
9779	11801	2425493	3221619
9780	11802	2425642	3221768
9781	11803	2426625	3222751
9782	11804	2426973	3223099
9783	11805	2427277	3223403
9784	11806	2427366	3223492
9785	11807	2427557	3223683
9786	11808	2427628	3223754
9787	11809	2428013	3224139
9788	11810	2428082	3224208
9789	11811	2428821	3224947
9790	11812	2428906	3225032
9791	11813	2428911	3225037
9792	11814	2428920	3225046
9793	11815	2428951	3225077
9794	11816	2428987	3225113
9795	11817	2429332	3225458
9796	11818	2429338	3225464
9797	11819	2429358	3225484
9798	11820	2429685	3225811
9800	11821	2430471	3226597
9801	11822	2430538	3226664
9801	11823	2430538	3226826
9803	11824	2431425	3227734
9804	11825	2431536	3227845
9805	11826	2431645	3227954
9806	11827	2432242	3228551
9807	11828	2432401	3228710
9808	11829	2432425	3228734
9809	11830	2432854	3229163
9810	11831	2433028	3229337
9811	11832	2433146	3229455
9812	11833	2433155	3229464
9813	11834	2433170	3229479
9814	11835	2433280	3229589
9815	11836	2433455	3229764
9816	11837	2434165	3230474
9817	11838	2434255	3230564
9818	11839	2434330	3230639
9819	11840	2434501	3230810
9820	11841	2434536	3230845
9821	11842	2434864	3231173
9822	11843	2436210	3232519
